step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2790,2790,openb-pod-7469__rep2,20,1,scheduled,-176.19854552792134,1.0,-177.02702702702703,-0.1715185008943081,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5014940366502867,53.0,0.103515625,0.09541251510381699,0.12305228412151337,0.12457220256328583,0.0,14417571.0,2343540.0,1328080.0,401890.0,0.78494140625,0.21505859375000003,2.59390625,-1.5939062499999999
2791,2791,openb-pod-7470__rep2,60,1,scheduled,-22.18575246107323,1.0,-23.013923013922998,-0.1718294471502304,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.5032919993857494,53.0,0.103515625,0.09499361366033554,0.12333839386701584,0.12532688677310944,0.0,14417593.0,2344350.0,1328890.0,402360.0,0.785859375,0.21414062499999997,2.59548828125,-1.5954882812500002
2792,2792,openb-pod-7471__rep2,25,1,scheduled,0.8280602395534515,1.0,-0.0,-0.17193976044654846,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.5032919993857494,53.0,0.103515625,0.09479018300771713,0.1232643648982048,0.125824972987175,0.0,14417752.0,2344820.0,1329360.0,402680.0,0.786484375,0.213515625,2.59640625,-1.5964062499999998
2793,2793,openb-pod-7472__rep2,62,1,scheduled,0.4189556048943528,1.0,-0.40950040950040734,-0.17154398560523987,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5033239916052415,52.0,0.1015625,0.09557603299617767,0.1240762248635292,0.12343571335077286,0.0,14417999.0,2345140.0,1329680.0,403680.0,0.7884375,0.2115625,2.59703125,-1.5970312500000001
2794,2794,openb-pod-7473__rep2,58,1,scheduled,-24.110713979700694,1.0,-24.93857493857492,-0.17213904112577438,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.5052723177723177,52.0,0.1015625,0.09585127979516983,0.12479247152805328,0.12363433092832565,0.0,14418172.0,2346140.0,1330680.0,404150.0,0.78935546875,0.21064453125000004,2.598984375,-1.5989843750000001
2795,2795,openb-pod-7474__rep2,46,1,scheduled,-151.26035372055244,1.0,-152.0884520884521,-0.1719016321003437,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5171542280917281,51.0,0.099609375,0.09591799974441528,0.12478981167078018,0.12309545278549194,0.0,14418213.0,2346610.0,1331150.0,404960.0,0.7909375,0.20906250000000004,2.59990234375,-1.5999023437500002
2796,2796,openb-pod-7475__rep2,13,1,scheduled,-151.260000432647,1.0,-152.0884520884521,-0.17154834419488907,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5290361384111384,50.0,0.09765625,0.09591621905565262,0.12479203194379807,0.12238843739032745,0.0,14418276.0,2347420.0,1331960.0,405770.0,0.79251953125,0.20748046875000004,2.601484375,-1.601484375
2797,2797,openb-pod-7476__rep2,45,1,scheduled,0.419914271099759,1.0,-0.40950040950040734,-0.17058531939983368,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5290681306306306,49.0,0.095703125,0.09534358233213425,0.12482225894927979,0.12100479751825333,0.0,14418299.0,2348230.0,1332770.0,406580.0,0.7941015625,0.20589843750000003,2.60306640625,-1.60306640625
2798,2798,openb-pod-7477__rep2,11,1,scheduled,0.8311370871961117,1.0,-0.0,-0.16886291280388832,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5290681306306306,48.0,0.09375,0.09452135115861893,0.12486700713634491,0.1183374673128128,0.0,14418484.0,2349040.0,1333580.0,407390.0,0.79568359375,0.20431640625000003,2.6046484375,-1.6046484374999999
2799,2799,openb-pod-7478__rep2,18,1,scheduled,0.8330521769821644,1.0,-0.0,-0.16694782301783562,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5290681306306306,47.0,0.091796875,0.0935438722372055,0.12491890043020248,0.11543287336826324,0.0,14418516.0,2349850.0,1334390.0,408200.0,0.797265625,0.20273437500000002,2.60623046875,-1.6062304687500002
2800,2800,openb-pod-7479__rep2,21,1,scheduled,-34.46686380834948,1.0,-35.298935298935284,-0.16792850941419601,0.0,0.0,0.7712940212940214,0.9477886977886978,0.17649467649467643,0.53182585995086,47.0,0.091796875,0.09419224411249161,0.12559428811073303,0.11607048660516739,0.0,14418559.0,2350660.0,1335200.0,408670.0,0.79818359375,0.20181640624999997,2.6078125,-1.6078125
2801,2801,openb-pod-7480__rep2,55,1,scheduled,0.8337087519466877,1.0,-0.0,-0.1662912480533123,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.53182585995086,46.0,0.08984375,0.09391230344772339,0.1256149560213089,0.11305523663759232,0.0,14418796.0,2351130.0,1335670.0,409480.0,0.799765625,0.20023437499999996,2.60873046875,-1.6087304687500001
2802,2802,openb-pod-7481__rep2,37,1,scheduled,0.42428949789543235,1.0,-0.40950040950040734,-0.1662100926041603,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5318578521703521,45.0,0.087890625,0.09497033059597015,0.12651751935482025,0.11093233525753021,0.0,14418796.0,2351940.0,1336480.0,410130.0,0.80103515625,0.19896484375,2.6103125,-1.6103125
2803,2803,openb-pod-7482__rep2,6,1,scheduled,-193.43508400324728,1.0,-194.26699426699426,-0.16808973625302315,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5470349610974611,44.0,0.0859375,0.09615157544612885,0.12755706906318665,0.1124708279967308,0.0,14418839.0,2352590.0,1337130.0,411130.0,0.80298828125,0.19701171875,2.61158203125,-1.6115820312500002
2804,2804,openb-pod-7483__rep2,45,1,scheduled,-151.25623449570608,1.0,-152.0884520884521,-0.16778240725398064,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5589168714168714,43.0,0.083984375,0.0957142636179924,0.12760013341903687,0.112250417470932,0.0,14418842.0,2353590.0,1338130.0,411940.0,0.8045703125,0.1954296875,2.61353515625,-1.6135351562500002
2805,2805,openb-pod-7484__rep2,11,1,scheduled,0.4238182561232575,1.0,-0.40950040950040734,-0.16668133437633514,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5589488636363636,42.0,0.08203125,0.09503012150526047,0.12765739858150482,0.110675148665905,0.0,14418849.0,2354400.0,1338940.0,412750.0,0.80615234375,0.19384765625,2.6151171875,-1.6151171875
2806,2806,openb-pod-7485__rep2,30,1,scheduled,-176.19691895441832,1.0,-177.02702702702703,-0.16989192739129066,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5727791001228502,41.0,0.080078125,0.09874924272298813,0.1313277631998062,0.10970684885978699,0.0,14419019.0,2355210.0,1339750.0,413750.0,0.80810546875,0.19189453125,2.61669921875,-1.61669921875
2807,2807,openb-pod-7486__rep2,18,1,scheduled,0.4219065377249249,1.0,-0.40950040950040734,-0.16859305277466774,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5728110923423424,40.0,0.078125,0.09792424738407135,0.13138394057750702,0.10787791758775711,0.0,14419055.0,2356210.0,1340750.0,414560.0,0.8096875,0.1903125,2.61865234375,-1.61865234375
2808,2808,openb-pod-7487__rep2,55,1,scheduled,0.4229173728956708,1.0,-0.40950040950040734,-0.1675822176039219,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5728430845618346,39.0,0.076171875,0.09777557104825974,0.13141369819641113,0.10597516596317291,0.0,14419082.0,2357020.0,1341560.0,415370.0,0.81126953125,0.18873046875,2.620234375,-1.620234375
2809,2809,openb-pod-7488__rep2,47,1,scheduled,-193.43609287519004,1.0,-194.26699426699426,-0.1690986081957817,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5880201934889435,38.0,0.07421875,0.09856405854225159,0.13237102329730988,0.10726213455200195,0.0,14419268.0,2357830.0,1342370.0,416370.0,0.81322265625,0.18677734375,2.62181640625,-1.6218164062499998
2810,2810,openb-pod-7489__rep2,11,1,scheduled,-174.2711066875201,1.0,-175.1023751023751,-0.16873158514499664,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.6017000665438166,37.0,0.072265625,0.09803293645381927,0.13243965804576874,0.10699057579040527,0.0,14419522.0,2358830.0,1343370.0,417180.0,0.8148046875,0.1851953125,2.62376953125,-1.6237695312499998
2811,2811,openb-pod-7490__rep2,18,1,scheduled,-151.25665189585757,1.0,-152.0884520884521,-0.1681998074054718,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6135819768632269,36.0,0.0703125,0.09735667705535889,0.13251501321792603,0.10652792453765869,0.0,14419794.0,2359640.0,1344180.0,417990.0,0.81638671875,0.18361328124999998,2.6253515625,-1.6253515625000001
2812,2812,openb-pod-7491__rep2,22,1,scheduled,-41.34708474990799,1.0,-42.17854217854216,-0.16854257136583328,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.6168771754709255,36.0,0.0703125,0.09707829356193542,0.13303795456886292,0.10696889460086823,0.0,14420351.0,2360450.0,1344990.0,418460.0,0.8173046875,0.18269531250000004,2.62693359375,-1.62693359375
2813,2813,openb-pod-7492__rep2,9,1,scheduled,-41.34746602591946,1.0,-42.17854217854216,-0.16892384737730026,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.620172374078624,36.0,0.0703125,0.0966830626130104,0.13362562656402588,0.10753900557756424,0.0,14420396.0,2360920.0,1345460.0,418930.0,0.81822265625,0.18177734375,2.6278515625,-1.6278515625
2814,2814,openb-pod-7493__rep2,55,1,scheduled,-174.27198807630356,1.0,-175.1023751023751,-0.16961297392845154,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.6338522471334971,35.0,0.068359375,0.09752164781093597,0.1347065418958664,0.10699775815010071,0.0,14420560.0,2361390.0,1345930.0,419580.0,0.8194921875,0.18050781250000003,2.62876953125,-1.6287695312500001
2815,2815,openb-pod-7494__rep2,46,1,scheduled,-24.108642427722106,1.0,-24.93857493857492,-0.17006748914718628,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.6358005733005733,35.0,0.068359375,0.09814051538705826,0.13492660224437714,0.10706786066293716,0.0,14420683.0,2362040.0,1346580.0,420050.0,0.82041015625,0.17958984374999998,2.6300390625,-1.6300390624999999
2816,2816,openb-pod-7495__rep2,63,1,scheduled,0.8277563117444515,1.0,-0.0,-0.17224368825554848,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6358005733005733,34.0,0.06640625,0.10258358716964722,0.13871675729751587,0.10318703204393387,0.0,14420736.0,2362510.0,1347050.0,421050.0,0.82236328125,0.17763671874999998,2.63095703125,-1.63095703125
2817,2817,openb-pod-7496__rep2,13,1,scheduled,-24.111544302204738,1.0,-24.93857493857492,-0.17296936362981796,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.6377488994676495,34.0,0.06640625,0.10350525379180908,0.13929936289787292,0.10313411056995392,0.0,14420788.0,2363510.0,1348050.0,421520.0,0.82328125,0.17671875000000004,2.63291015625,-1.63291015625
2818,2818,openb-pod-7497__rep2,34,1,scheduled,-176.201167651729,1.0,-177.02702702702703,-0.17414062470197678,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.651579135954136,33.0,0.064453125,0.10506218671798706,0.14026042819023132,0.10295863449573517,0.0,14420844.0,2363980.0,1348520.0,422520.0,0.825234375,0.17476562500000004,2.633828125,-1.633828125
2819,2819,openb-pod-7498__rep2,4,1,scheduled,-174.27646863568242,1.0,-175.1023751023751,-0.17409353330731392,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.665259009009009,32.0,0.0625,0.1052687019109726,0.14028409123420715,0.10263427346944809,0.0,14420907.0,2364980.0,1349520.0,423110.0,0.82638671875,0.17361328124999997,2.63578125,-1.63578125
2820,2820,openb-pod-7499__rep2,59,1,scheduled,0.4175677293672093,1.0,-0.40950040950040734,-0.17293186113238335,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6652910012285012,31.0,0.060546875,0.10520119965076447,0.1403323858976364,0.10033013671636581,0.0,14420998.0,2365570.0,1350110.0,423920.0,0.82796875,0.17203124999999997,2.63693359375,-1.6369335937499998
2821,2821,openb-pod-7500__rep2,35,1,scheduled,0.41826620639700973,1.0,-0.40950040950040734,-0.17223338410258293,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6653229934479934,30.0,0.05859375,0.1055343821644783,0.1403622031211853,0.09857018291950226,0.0,14421092.0,2366380.0,1350920.0,424730.0,0.82955078125,0.17044921874999996,2.638515625,-1.6385156250000001
2822,2822,openb-pod-7501__rep2,10,1,scheduled,-151.26081580556107,1.0,-152.0884520884521,-0.17236371710896492,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6772049037674037,29.0,0.056640625,0.10731563717126846,0.14148825407028198,0.0959235429763794,0.0,14421228.0,2367190.0,1351730.0,425730.0,0.83150390625,0.16849609374999996,2.64009765625,-1.64009765625
2823,2823,openb-pod-7502__rep2,52,1,scheduled,-24.111907126853357,1.0,-24.93857493857492,-0.17333218827843666,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.6791532299344799,29.0,0.056640625,0.1084693893790245,0.14211690425872803,0.09607808291912079,0.0,14421283.0,2368190.0,1352730.0,426200.0,0.832421875,0.16757812500000002,2.64205078125,-1.64205078125
2824,2824,openb-pod-7503__rep2,45,1,scheduled,-41.35217262846305,1.0,-42.17854217854216,-0.17363044992089272,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.6824484285421786,29.0,0.056640625,0.10787356644868851,0.14297309517860413,0.0964142382144928,0.0,14421332.0,2368660.0,1353200.0,426670.0,0.83333984375,0.16666015624999997,2.64296875,-1.64296875
2825,2825,openb-pod-7504__rep2,51,1,scheduled,-22.18798096698267,1.0,-23.013923013922998,-0.1740579530596733,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.6842463912776413,29.0,0.056640625,0.10823596268892288,0.14378207921981812,0.09609786421060562,0.0,14421332.0,2369130.0,1353670.0,427140.0,0.8342578125,0.16574218750000003,2.64388671875,-1.6438867187500001
2826,2826,openb-pod-7505__rep2,7,1,scheduled,0.41635084839005554,1.0,-0.40950040950040734,-0.17414874210953712,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6842783834971335,28.0,0.0546875,0.1094079539179802,0.14438477158546448,0.09450475871562958,0.0,14421354.0,2369600.0,1354140.0,428140.0,0.8362109375,0.16378906250000003,2.6448046875,-1.6448046875000002
2827,2827,openb-pod-7506__rep2,54,1,scheduled,0.41740635724206054,1.0,-0.40950040950040734,-0.17309323325753212,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6843103757166257,27.0,0.052734375,0.10942582786083221,0.1444385051727295,0.09232213348150253,0.0,14421522.0,2370600.0,1355140.0,428950.0,0.83779296875,0.16220703125000002,2.6467578125,-1.6467578125000002
2828,2828,openb-pod-7507__rep2,35,1,scheduled,-176.20159017042937,1.0,-177.02702702702703,-0.17456314340233803,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.6981406122031122,26.0,0.05078125,0.11178745329380035,0.14541707932949066,0.09192175418138504,0.0,14421921.0,2371410.0,1355950.0,429600.0,0.8390625,0.16093749999999996,2.64833984375,-1.64833984375
2829,2829,openb-pod-7508__rep2,15,1,scheduled,-176.20348531873645,1.0,-177.02702702702703,-0.17645829170942307,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7119708486895986,25.0,0.048828125,0.1138809397816658,0.14639607071876526,0.09263957291841507,0.0,14421922.0,2372060.0,1356600.0,430250.0,0.84033203125,0.15966796875,2.649609375,-1.6496093749999998
2830,2830,openb-pod-7509__rep2,59,1,scheduled,-151.2644220653839,1.0,-152.0884520884521,-0.17596997693181038,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7238527590090089,24.0,0.046875,0.11389542371034622,0.1464439183473587,0.09160061180591583,0.0,14422231.0,2372710.0,1357250.0,431060.0,0.8419140625,0.1580859375,2.65087890625,-1.65087890625
2831,2831,openb-pod-7510__rep2,57,1,scheduled,0.41533119545717323,1.0,-0.40950040950040734,-0.17516839504241943,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7238847512285012,23.0,0.044921875,0.11428752541542053,0.1464935690164566,0.08955569565296173,0.0,14422254.0,2373520.0,1358060.0,431870.0,0.84349609375,0.15650390625,2.6524609375,-1.6524609375
2832,2832,openb-pod-7511__rep2,54,1,scheduled,-151.263415052361,1.0,-152.0884520884521,-0.17496296390891075,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7357666615479115,22.0,0.04296875,0.11442762613296509,0.14656147360801697,0.08893682807683945,0.0,14422552.0,2374330.0,1358870.0,432680.0,0.845078125,0.154921875,2.65404296875,-1.6540429687499998
2833,2833,openb-pod-7512__rep2,48,1,scheduled,0.41593395115275467,1.0,-0.40950040950040734,-0.174565639346838,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7357986537674037,21.0,0.041015625,0.11495213955640793,0.14661358296871185,0.08756555616855621,0.0,14422563.0,2375140.0,1359680.0,433490.0,0.84666015625,0.15333984374999998,2.655625,-1.6556250000000001
2834,2834,openb-pod-7513__rep2,61,1,scheduled,0.4167644375695714,1.0,-0.40950040950040734,-0.17373515293002129,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.735830645986896,20.0,0.0390625,0.11514832079410553,0.14668509364128113,0.08563689142465591,0.0,14422724.0,2375950.0,1360490.0,434300.0,0.8482421875,0.15175781249999998,2.65720703125,-1.65720703125
2835,2835,openb-pod-7514__rep2,14,1,scheduled,-193.44248149100687,1.0,-194.26699426699426,-0.1754872240126133,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.7510077549140048,19.0,0.037109375,0.11680863797664642,0.1479429304599762,0.08622287958860397,0.0,14423128.0,2376760.0,1361300.0,435300.0,0.8501953125,0.14980468749999998,2.6587890625,-1.6587890625
2836,2836,openb-pod-7515__rep2,38,1,scheduled,0.41433501185317123,1.0,-0.40950040950040734,-0.17616457864642143,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7510397471334971,18.0,0.03515625,0.11823002994060516,0.14930202066898346,0.08479710668325424,0.0,14423168.0,2377760.0,1362300.0,436300.0,0.8521484375,0.14785156249999998,2.6607421875,-1.6607421875
2837,2837,openb-pod-7516__rep2,57,1,scheduled,-176.20322632910433,1.0,-177.02702702702703,-0.1761993020772934,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7648699836199836,17.0,0.033203125,0.11872412264347076,0.14936505258083344,0.08430942893028259,0.0,14423221.0,2378760.0,1363300.0,437110.0,0.85373046875,0.14626953124999997,2.6626953125,-1.6626953125
2838,2838,openb-pod-7517__rep2,61,1,scheduled,-174.28004083517607,1.0,-175.1023751023751,-0.17766573280096054,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.7785498566748567,16.0,0.03125,0.12061608582735062,0.15072639286518097,0.0839889869093895,0.0,14423246.0,2379570.0,1364110.0,437760.0,0.855,0.14500000000000002,2.66427734375,-1.6642773437499998
2839,2839,openb-pod-7518__rep2,48,1,scheduled,-193.44513348046686,1.0,-194.26699426699426,-0.17813921347260475,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.7937269656019657,15.0,0.029296875,0.12122167646884918,0.150788813829422,0.08426793664693832,0.0,14423335.0,2380220.0,1364760.0,438570.0,0.85658203125,0.14341796875,2.665546875,-1.665546875
2840,2840,openb-pod-7519__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937269656019657,15.0,0.029296875,0.12122167646884918,0.150788813829422,0.08426793664693832,0.0,14423739.0,2381030.0,1365570.0,438570.0,0.85658203125,0.14341796875,2.66712890625,-1.6671289062499999
2841,2841,openb-pod-7520__rep2,49,1,scheduled,-176.20648081721487,1.0,-177.02702702702703,-0.1794537901878357,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.807557202088452,14.0,0.02734375,0.12283694744110107,0.15223976969718933,0.08383086323738098,0.0,14423740.0,2382030.0,1365570.0,439570.0,0.85853515625,0.14146484375,2.66712890625,-1.6671289062499999
