step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2755,2755,openb-pod-7432__rep2,32,1,scheduled,0.646766908466816,1.0,-0.0,-0.35323309153318405,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.44751356470106474,80.0,0.15625,0.2430889904499054,0.2636256515979767,0.19975154101848602,0.0,14411072.0,2316270.0,1298870.0,374280.0,0.731015625,0.26898437500000005,2.53685546875,-1.5368554687499998
2756,2756,openb-pod-7433__rep2,24,1,scheduled,0.23981421755094612,1.0,-0.40950040950040734,-0.35068537294864655,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4475455569205569,79.0,0.154296875,0.24037064611911774,0.2618040144443512,0.19919608533382416,0.0,14411927.0,2316740.0,1299340.0,374930.0,0.73228515625,0.26771484375,2.5377734375,-1.5377734374999998
2757,2757,openb-pod-7434__rep2,23,1,scheduled,0.2404120074345597,1.0,-0.40950040950040734,-0.35008758306503296,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4475775491400491,78.0,0.15234375,0.23980480432510376,0.2616111934185028,0.19875916838645935,0.0,14411956.0,2317390.0,1299990.0,375740.0,0.7338671875,0.2661328125,2.53904296875,-1.53904296875
2758,2758,openb-pod-7435__rep2,61,1,scheduled,0.2420629070832261,1.0,-0.40950040950040734,-0.3484366834163666,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.44760954135954134,77.0,0.150390625,0.23856280744075775,0.2600318193435669,0.1982787400484085,0.0,14412012.0,2318200.0,1300800.0,376390.0,0.73513671875,0.26486328125,2.540625,-1.540625
2759,2759,openb-pod-7436__rep2,33,1,scheduled,0.6540210172533989,1.0,-0.0,-0.3459789827466011,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.44760954135954134,76.0,0.1484375,0.23650233447551727,0.25835785269737244,0.1970977783203125,0.0,14412016.0,2318850.0,1301450.0,377040.0,0.73640625,0.26359374999999996,2.54189453125,-1.54189453125
2760,2760,openb-pod-7437__rep2,59,1,scheduled,-24.286044171551357,1.0,-24.93857493857492,-0.3474692329764366,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.4495578675266175,76.0,0.1484375,0.23787152767181396,0.25974801182746887,0.1973189264535904,0.0,14412088.0,2319500.0,1302100.0,377510.0,0.73732421875,0.26267578125,2.5431640625,-1.5431640624999998
2761,2761,openb-pod-7438__rep2,62,1,scheduled,0.6552841365337372,1.0,-0.0,-0.3447158634662628,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4495578675266175,75.0,0.146484375,0.23673442006111145,0.2593366205692291,0.19336068630218506,0.0,14412295.0,2319970.0,1302570.0,378320.0,0.73890625,0.26109375,2.54408203125,-1.5440820312499999
2762,2762,openb-pod-7439__rep2,61,1,scheduled,-174.36508053339207,1.0,-175.02047502047503,-0.3446055129170418,0.0,0.0,0.010851760851760872,0.885954135954136,0.8751023751023751,0.46323134213759215,74.0,0.14453125,0.23656001687049866,0.25920093059539795,0.19345007836818695,0.0,14412527.0,2320780.0,1303380.0,379130.0,0.74048828125,0.25951171875,2.5456640625,-1.5456640625000002
2763,2763,openb-pod-7440__rep2,16,1,scheduled,0.6583523899316788,1.0,-0.0,-0.34164761006832123,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.46323134213759215,73.0,0.142578125,0.2345065027475357,0.25769418478012085,0.1910945326089859,0.0,14412645.0,2321590.0,1304190.0,379780.0,0.7417578125,0.25824218750000005,2.54724609375,-1.54724609375
2764,2764,openb-pod-7441__rep2,23,1,scheduled,-174.4437996197086,1.0,-175.1023751023751,-0.34142451733350754,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.4769112151924652,72.0,0.140625,0.23395194113254547,0.2574979066848755,0.19139918684959412,0.0,14412816.0,2322240.0,1304840.0,380590.0,0.74333984375,0.25666015625000005,2.548515625,-1.5485156249999998
2765,2765,openb-pod-7442__rep2,62,1,scheduled,0.6609638631343842,1.0,-0.0,-0.33903613686561584,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4769112151924652,71.0,0.138671875,0.23286065459251404,0.2570931315422058,0.18811848759651184,0.0,14412856.0,2323050.0,1305650.0,381400.0,0.744921875,0.25507812500000004,2.55009765625,-1.5500976562500002
2766,2766,openb-pod-7443__rep2,9,1,scheduled,0.2515485467149743,1.0,-0.40950040950040734,-0.3389510437846184,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.47694320741195745,70.0,0.13671875,0.23296071588993073,0.25711819529533386,0.18782317638397217,0.0,14413088.0,2323860.0,1306460.0,382210.0,0.74650390625,0.25349609375000004,2.5516796875,-1.5516796875
2767,2767,openb-pod-7444__rep2,37,1,scheduled,0.6622848510742188,1.0,-0.0,-0.33771514892578125,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.47694320741195745,69.0,0.134765625,0.23226919770240784,0.25684255361557007,0.1863185465335846,0.0,14413095.0,2324670.0,1307270.0,383020.0,0.7480859375,0.25191406250000004,2.55326171875,-1.55326171875
2768,2768,openb-pod-7445__rep2,10,1,scheduled,-22.3533201835726,1.0,-23.013923013922998,-0.339397169649601,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.4787411701474202,69.0,0.134765625,0.23407727479934692,0.25804373621940613,0.1866733282804489,0.0,14413170.0,2325480.0,1308080.0,383490.0,0.74900390625,0.25099609375,2.55484375,-1.5548437499999999
2769,2769,openb-pod-7448__rep2,18,1,scheduled,0.6641755104064941,1.0,-0.0,-0.33582448959350586,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4787411701474202,68.0,0.1328125,0.23210130631923676,0.25617289543151855,0.1833747774362564,0.0,14413848.0,2325950.0,1308550.0,384490.0,0.75095703125,0.24904296874999998,2.55576171875,-1.55576171875
2770,2770,openb-pod-7449__rep2,18,1,scheduled,0.41960487703286287,1.0,-0.24570024570025328,-0.33469487726688385,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.4787603654791155,67.0,0.130859375,0.23175151646137238,0.2560068964958191,0.18163134157657623,0.0,14413956.0,2326950.0,1309550.0,385300.0,0.7525390625,0.24746093749999998,2.55771484375,-1.55771484375
2771,2771,openb-pod-7450__rep2,52,1,scheduled,0.6690112501382828,1.0,-0.0,-0.3309887498617172,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4787603654791155,66.0,0.12890625,0.23051293194293976,0.2546391785144806,0.1768253892660141,0.0,14414065.0,2327760.0,1310360.0,386300.0,0.7544921875,0.24550781249999998,2.559296875,-1.5592968749999998
2772,2772,openb-pod-7451__rep2,25,1,scheduled,0.6747954785823822,1.0,-0.0,-0.3252045214176178,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4787603654791155,65.0,0.126953125,0.22615930438041687,0.25123995542526245,0.17300978302955627,0.0,14414176.0,2328760.0,1311360.0,387300.0,0.7564453125,0.24355468749999998,2.56125,-1.5612499999999998
2773,2773,openb-pod-7452__rep2,34,1,scheduled,0.4307814780851471,1.0,-0.24570024570025328,-0.3235182762145996,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.47877956081081086,64.0,0.125,0.22604060173034668,0.2510606646537781,0.16993528604507446,0.0,14414258.0,2329760.0,1312360.0,388300.0,0.7583984375,0.24160156249999998,2.563203125,-1.5632031249999998
2774,2774,openb-pod-7453__rep2,15,1,scheduled,0.2659297467901238,1.0,-0.40950040950040734,-0.32456984370946884,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.47881155303030304,63.0,0.123046875,0.22731909155845642,0.25254026055336,0.16928033530712128,0.0,14414400.0,2330760.0,1313360.0,389300.0,0.7603515625,0.23964843749999998,2.56515625,-1.5651562499999998
2775,2775,openb-pod-7454__rep2,7,1,scheduled,-176.3524337721032,1.0,-177.02702702702703,-0.3254067450761795,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.4926417895167895,62.0,0.12109375,0.2278641313314438,0.2528347969055176,0.17011456191539764,0.0,14414594.0,2331760.0,1314360.0,390110.0,0.76193359375,0.23806640624999997,2.567109375,-1.5671093749999998
2776,2776,openb-pod-7455__rep2,52,1,scheduled,0.6790676563978195,1.0,-0.0,-0.3209323436021805,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4926417895167895,61.0,0.119140625,0.22473300993442535,0.2507951855659485,0.16633649170398712,0.0,14414859.0,2332570.0,1315170.0,391110.0,0.76388671875,0.23611328124999997,2.56869140625,-1.5686914062500001
2777,2777,openb-pod-7456__rep2,62,1,scheduled,0.4366787020345795,1.0,-0.24570024570025328,-0.31762105226516724,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.49266098484848486,60.0,0.1171875,0.2220824658870697,0.2486751824617386,0.16448445618152618,0.0,14415082.0,2333570.0,1316170.0,391580.0,0.7648046875,0.23519531250000003,2.57064453125,-1.5706445312500001
2778,2778,openb-pod-7457__rep2,49,1,scheduled,-193.58545178849246,1.0,-194.26699426699426,-0.3184575214982033,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5078380937755937,59.0,0.115234375,0.22239729762077332,0.24875158071517944,0.1657661646604538,0.0,14415162.0,2334040.0,1316640.0,392390.0,0.76638671875,0.23361328125000003,2.5715625,-1.5715625000000002
2779,2779,openb-pod-7458__rep2,53,1,scheduled,-41.4970768284507,1.0,-42.17854217854216,-0.31853464990854263,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.5111332923832924,59.0,0.115234375,0.22259403765201569,0.2481422871351242,0.16633297502994537,0.0,14415564.0,2334850.0,1317450.0,392860.0,0.7673046875,0.23269531249999997,2.57314453125,-1.57314453125
2780,2780,openb-pod-7459__rep2,15,1,scheduled,-151.40839243940187,1.0,-152.0884520884521,-0.31994035094976425,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5230152027027026,58.0,0.11328125,0.22325265407562256,0.24960115551948547,0.16702689230442047,0.0,14415748.0,2335320.0,1317920.0,393860.0,0.7692578125,0.23074218749999997,2.5740625,-1.5740625000000001
2781,2781,openb-pod-7460__rep2,41,1,scheduled,-193.5869110517576,1.0,-194.26699426699426,-0.3199167847633362,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5381923116298115,57.0,0.111328125,0.22264128923416138,0.2493685781955719,0.1678237020969391,0.0,14415868.0,2336320.0,1318920.0,394670.0,0.77083984375,0.22916015624999997,2.576015625,-1.5760156250000001
2782,2782,openb-pod-7461__rep2,17,1,scheduled,0.6864664778113365,1.0,-0.0,-0.3135335221886635,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.5381923116298115,56.0,0.109375,0.21907679736614227,0.24671636521816254,0.16127388179302216,0.0,14416127.0,2337130.0,1319730.0,395670.0,0.77279296875,0.22720703124999997,2.57759765625,-1.57759765625
2783,2783,openb-pod-7462__rep2,38,1,scheduled,0.6905071213841438,1.0,-0.0,-0.30949287861585617,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.5381923116298115,55.0,0.107421875,0.21745549142360687,0.24520713090896606,0.1563231348991394,0.0,14416493.0,2338130.0,1320730.0,396670.0,0.77474609375,0.22525390624999997,2.57955078125,-1.57955078125
2784,2784,openb-pod-7463__rep2,38,1,scheduled,0.4467747006794083,1.0,-0.24570024570025328,-0.30752505362033844,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.538211506961507,54.0,0.10546875,0.21671001613140106,0.24499189853668213,0.1533481925725937,0.0,14416529.0,2339130.0,1321730.0,397480.0,0.776328125,0.22367187499999996,2.58150390625,-1.58150390625
2785,2785,openb-pod-7464__rep2,18,1,scheduled,0.6936741545796394,1.0,-0.0,-0.30632584542036057,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.538211506961507,53.0,0.103515625,0.2159956842660904,0.24418528378009796,0.15247072279453278,0.0,14416806.0,2339940.0,1322540.0,397950.0,0.77724609375,0.22275390625000002,2.5830859375,-1.5830859375
2786,2786,openb-pod-7465__rep2,24,1,scheduled,-174.40623680982407,1.0,-175.1023751023751,-0.30386170744895935,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.55189138001638,52.0,0.1015625,0.21332083642482758,0.24232590198516846,0.15207667648792267,0.0,14416833.0,2340410.0,1323010.0,398950.0,0.77919921875,0.22080078125000002,2.58400390625,-1.58400390625
2787,2787,openb-pod-7466__rep2,9,1,scheduled,-151.39255144707036,1.0,-152.0884520884521,-0.30409935861825943,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5637732903357904,51.0,0.099609375,0.2134466916322708,0.24234402179718018,0.15240800380706787,0.0,14416876.0,2341410.0,1324010.0,399760.0,0.78078125,0.21921875000000002,2.58595703125,-1.58595703125
2788,2788,openb-pod-7467__rep2,63,1,scheduled,-16.544342925718674,1.0,-17.239967239967235,-0.30437568575143814,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.5651201627764127,51.0,0.099609375,0.21348467469215393,0.24235142767429352,0.15291526913642883,0.0,14417297.0,2342220.0,1324820.0,400080.0,0.78140625,0.21859375000000003,2.5875390625,-1.5875390624999999
2789,2789,openb-pod-7468__rep2,34,1,scheduled,0.695715069770813,1.0,-0.0,-0.304284930229187,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5651201627764127,50.0,0.09765625,0.21459747850894928,0.24324257671833038,0.15072980523109436,0.0,14417509.0,2342540.0,1325140.0,401080.0,0.783359375,0.21664062500000003,2.5881640625,-1.5881640625000002
2790,2790,openb-pod-7469__rep2,38,1,scheduled,0.6972135677933693,1.0,-0.0,-0.3027864322066307,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5651201627764127,49.0,0.095703125,0.213906928896904,0.24303440749645233,0.1486315280199051,0.0,14417571.0,2343540.0,1326140.0,401890.0,0.78494140625,0.21505859375000003,2.5901171875,-1.5901171875000002
2791,2791,openb-pod-7470__rep2,33,1,scheduled,0.6990282461047173,1.0,-0.0,-0.30097175389528275,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5651201627764127,49.0,0.095703125,0.21240511536598206,0.24192027747631073,0.1476181149482727,0.0,14417593.0,2344350.0,1326950.0,402360.0,0.785859375,0.21414062499999997,2.59169921875,-1.59169921875
2792,2792,openb-pod-7471__rep2,27,1,scheduled,0.6994478404521942,1.0,-0.0,-0.3005521595478058,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.5651201627764127,49.0,0.095703125,0.21218936145305634,0.24182139337062836,0.14709356427192688,0.0,14417752.0,2344820.0,1327420.0,402680.0,0.786484375,0.213515625,2.5926171875,-1.5926171875000001
2793,2793,openb-pod-7472__rep2,17,1,scheduled,0.704734168946743,1.0,-0.0,-0.295265831053257,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.5651201627764127,48.0,0.09375,0.2094917893409729,0.23994362354278564,0.14109624922275543,0.0,14417999.0,2345140.0,1327740.0,403680.0,0.7884375,0.2115625,2.5932421875,-1.5932421875
2794,2794,openb-pod-7473__rep2,17,1,scheduled,0.7071680128574371,1.0,-0.0,-0.29283198714256287,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.5651201627764127,48.0,0.09375,0.20790043473243713,0.23897641897201538,0.13878712058067322,0.0,14418172.0,2346140.0,1328740.0,404150.0,0.78935546875,0.21064453125000004,2.5951953125,-1.5951953125
2795,2795,openb-pod-7474__rep2,27,1,scheduled,-151.38049789778066,1.0,-152.0884520884521,-0.29204580932855606,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5770020730958231,47.0,0.091796875,0.20724798738956451,0.238708034157753,0.13813559710979462,0.0,14418213.0,2346610.0,1329210.0,404960.0,0.7909375,0.20906250000000004,2.59611328125,-1.59611328125
2796,2796,openb-pod-7475__rep2,17,1,scheduled,0.4639904666920769,1.0,-0.24570024570025328,-0.29030928760766983,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.5770212684275184,46.0,0.08984375,0.2070135474205017,0.23865395784378052,0.13495106995105743,0.0,14418276.0,2347420.0,1330020.0,405770.0,0.79251953125,0.20748046875000004,2.5976953125,-1.5976953125
2797,2797,openb-pod-7476__rep2,31,1,scheduled,0.7117196395993233,1.0,-0.0,-0.2882803604006767,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5770212684275184,45.0,0.087890625,0.20597422122955322,0.23824183642864227,0.13234466314315796,0.0,14418299.0,2348230.0,1330830.0,406580.0,0.7941015625,0.20589843750000003,2.59927734375,-1.5992773437499999
2798,2798,openb-pod-7477__rep2,33,1,scheduled,0.3029327945544251,1.0,-0.40950040950040734,-0.28756679594516754,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5770532606470107,44.0,0.0859375,0.20574112236499786,0.23816443979740143,0.1312280297279358,0.0,14418484.0,2349040.0,1331640.0,407390.0,0.79568359375,0.20431640625000003,2.600859375,-1.6008593750000002
2799,2799,openb-pod-7478__rep2,40,1,scheduled,0.302923444075776,1.0,-0.40950040950040734,-0.2875761464238167,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5770852528665029,43.0,0.083984375,0.20632144808769226,0.23835361003875732,0.13047723472118378,0.0,14418516.0,2349850.0,1332450.0,408200.0,0.797265625,0.20273437500000002,2.60244140625,-1.60244140625
2800,2800,openb-pod-7479__rep2,21,1,scheduled,0.711417131125927,1.0,-0.0,-0.28858286887407303,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.5770852528665029,43.0,0.083984375,0.20732823014259338,0.23946301639080048,0.1303744912147522,0.0,14418559.0,2350660.0,1333260.0,408670.0,0.79818359375,0.20181640624999997,2.6040234375,-1.6040234375
2801,2801,openb-pod-7480__rep2,22,1,scheduled,-174.39073237511928,1.0,-175.1023751023751,-0.28835727274417877,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.590765125921376,42.0,0.08203125,0.20710206031799316,0.239278644323349,0.13033384084701538,0.0,14418796.0,2351130.0,1333730.0,409480.0,0.799765625,0.20023437499999996,2.60494140625,-1.60494140625
2802,2802,openb-pod-7481__rep2,62,1,scheduled,0.7163070738315582,1.0,-0.0,-0.2836929261684418,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.590765125921376,41.0,0.080078125,0.2035539150238037,0.23645156621932983,0.12738037109375,0.0,14418796.0,2351940.0,1334540.0,410130.0,0.80103515625,0.19896484375,2.6065234375,-1.6065234375
2803,2803,openb-pod-7482__rep2,52,1,scheduled,0.4744756687661278,1.0,-0.24570024570025328,-0.2798240855336189,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.5907843212530712,40.0,0.078125,0.20096752047538757,0.2350272387266159,0.12365341186523438,0.0,14418839.0,2352590.0,1335190.0,411130.0,0.80298828125,0.19701171875,2.60779296875,-1.60779296875
2804,2804,openb-pod-7483__rep2,38,1,scheduled,0.31188144104023063,1.0,-0.40950040950040734,-0.27861814945936203,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5908163134725635,39.0,0.076171875,0.20027464628219604,0.23481307923793793,0.12214857339859009,0.0,14418842.0,2353590.0,1336190.0,411940.0,0.8045703125,0.1954296875,2.60974609375,-1.60974609375
2805,2805,openb-pod-7484__rep2,25,1,scheduled,0.4783203695198166,1.0,-0.24570024570025328,-0.2759793847799301,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.5908355088042587,38.0,0.07421875,0.19906190037727356,0.23441004753112793,0.11848682165145874,0.0,14418849.0,2354400.0,1337000.0,412750.0,0.80615234375,0.19384765625,2.611328125,-1.611328125
2806,2806,openb-pod-7485__rep2,1,1,scheduled,-176.30298115433874,1.0,-177.02702702702703,-0.27595412731170654,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.6046657452907452,37.0,0.072265625,0.20122013986110687,0.2320716232061386,0.1186164915561676,0.0,14419019.0,2355210.0,1337810.0,413750.0,0.80810546875,0.19189453125,2.61291015625,-1.61291015625
2807,2807,openb-pod-7486__rep2,52,1,scheduled,0.7252491675317287,1.0,-0.0,-0.27475083246827126,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6046657452907452,36.0,0.0703125,0.2007155418395996,0.23196063935756683,0.11682548373937607,0.0,14419055.0,2356210.0,1338810.0,414560.0,0.8096875,0.1903125,2.61486328125,-1.61486328125
2808,2808,openb-pod-7487__rep2,52,1,scheduled,0.3162370541824826,1.0,-0.40950040950040734,-0.27426253631711006,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6046977375102375,35.0,0.068359375,0.20029248297214508,0.23186305165290833,0.11636953800916672,0.0,14419082.0,2357020.0,1339620.0,415370.0,0.81126953125,0.18873046875,2.6164453125,-1.6164453124999998
