step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2512,2512,openb-pod-7182__rep2,19,1,scheduled,0.6996293440461159,1.0,-0.0,-0.3003706559538841,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,288.0,0.5625,0.1984909176826477,0.20821456611156464,0.1940358281135559,0.0,14379298.0,2133810.0,1113930.0,192350.0,0.37568359375,0.62431640625,2.17564453125,-1.1756445312500001
2513,2513,openb-pod-7183__rep2,33,1,scheduled,0.6998030096292496,1.0,-0.0,-0.3001969903707504,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,287.0,0.560546875,0.19858166575431824,0.2082732617855072,0.19353905320167542,0.0,14379299.0,2134810.0,1114930.0,193160.0,0.377265625,0.6227343750000001,2.17759765625,-1.1775976562500001
2514,2514,openb-pod-7184__rep2,62,1,scheduled,-193.57009877938773,1.0,-194.26699426699426,-0.3031045123934746,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.03480113636363637,286.0,0.55859375,0.19985900819301605,0.20897585153579712,0.197374165058136,0.0,14379320.0,2135620.0,1115740.0,193970.0,0.37884765625,0.62115234375,2.1791796875,-1.1791796875
2515,2515,openb-pod-7186__rep2,46,1,scheduled,0.6969123110175133,1.0,-0.0,-0.3030876889824867,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03480113636363637,285.0,0.556640625,0.19969606399536133,0.2089270055294037,0.19755230844020844,0.0,14379485.0,2136430.0,1116550.0,194780.0,0.3804296875,0.6195703125,2.18076171875,-1.18076171875
2516,2516,openb-pod-7187__rep2,13,1,scheduled,-0.8155987407221925,1.0,-1.5151515151515138,-0.3004472255706787,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.03491950757575758,284.0,0.5546875,0.19768184423446655,0.20730049908161163,0.19591210782527924,0.0,14379505.0,2137240.0,1117360.0,195250.0,0.38134765625,0.61865234375,2.18234375,-1.1823437499999998
2517,2517,openb-pod-7188__rep2,37,1,scheduled,0.7027094513177872,1.0,-0.0,-0.29729054868221283,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03491950757575758,283.0,0.552734375,0.19515787065029144,0.2050732523202896,0.1943499743938446,0.0,14379519.0,2137710.0,1117830.0,195900.0,0.3826171875,0.6173828125,2.18326171875,-1.1832617187499999
2518,2518,openb-pod-7189__rep2,39,1,scheduled,0.45729191044770356,1.0,-0.24570024570025328,-0.29700784385204315,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.034938702907452907,282.0,0.55078125,0.1944284439086914,0.2048831284046173,0.1947041153907776,0.0,14379594.0,2138360.0,1118480.0,196370.0,0.38353515625,0.61646484375,2.18453125,-1.18453125
2519,2519,openb-pod-7190__rep2,41,1,scheduled,0.4554060865422356,1.0,-0.24570024570025328,-0.29889366775751114,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.034957898239148244,281.0,0.548828125,0.19583268463611603,0.20686016976833344,0.19509448111057281,0.0,14379739.0,2138830.0,1118950.0,196840.0,0.384453125,0.6155468749999999,2.18544921875,-1.18544921875
2520,2520,openb-pod-7191__rep2,1,1,scheduled,0.698219321668148,1.0,-0.0,-0.30178067833185196,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.034957898239148244,281.0,0.548828125,0.1995321363210678,0.2073964774608612,0.1966327428817749,0.0,14379941.0,2139300.0,1119420.0,197310.0,0.38537109375,0.61462890625,2.1863671875,-1.1863671875000001
2521,2521,openb-pod-7192__rep2,18,1,scheduled,0.6980481520295143,1.0,-0.0,-0.3019518479704857,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.034957898239148244,280.0,0.546875,0.1998325139284134,0.20753328502178192,0.19653789699077606,0.0,14380220.0,2139770.0,1119890.0,198120.0,0.386953125,0.613046875,2.18728515625,-1.1872851562500002
2522,2522,openb-pod-7193__rep2,52,1,scheduled,0.6992475986480713,1.0,-0.0,-0.3007524013519287,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.034957898239148244,279.0,0.544921875,0.19938407838344574,0.20735867321491241,0.19476205110549927,0.0,14380293.0,2140580.0,1120700.0,198930.0,0.38853515625,0.61146484375,2.1888671875,-1.1888671875
2523,2523,openb-pod-7194__rep2,15,1,scheduled,0.6992670819163322,1.0,-0.0,-0.30073291808366776,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.034957898239148244,279.0,0.544921875,0.19917766749858856,0.20728880167007446,0.19499936699867249,0.0,14380305.0,2141390.0,1121510.0,199400.0,0.389453125,0.610546875,2.19044921875,-1.19044921875
2524,2524,openb-pod-7195__rep2,19,1,scheduled,0.4526703823586571,1.0,-0.24570024570025328,-0.30162937194108963,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.034977093570843575,278.0,0.54296875,0.19969922304153442,0.20751558244228363,0.1960439383983612,0.0,14380308.0,2141860.0,1121980.0,200400.0,0.39140625,0.60859375,2.1913671875,-1.1913671875
2525,2525,openb-pod-7196__rep2,20,1,scheduled,0.28465510473985756,1.0,-0.40950040950040734,-0.3058444857597351,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03500908579033579,277.0,0.541015625,0.20311814546585083,0.20996253192424774,0.19860829412937164,0.0,14380343.0,2142860.0,1122980.0,201050.0,0.39267578125,0.60732421875,2.1933203125,-1.1933203125
2526,2526,openb-pod-7197__rep2,10,1,scheduled,0.6958323046565056,1.0,-0.0,-0.3041676953434944,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03500908579033579,276.0,0.5390625,0.20245151221752167,0.20970271527767181,0.19618116319179535,0.0,14381147.0,2143510.0,1123630.0,201860.0,0.3942578125,0.6057421875,2.19458984375,-1.1945898437500002
2527,2527,openb-pod-7198__rep2,10,1,scheduled,0.6970249935984612,1.0,-0.0,-0.30297500640153885,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03500908579033579,276.0,0.5390625,0.20172074437141418,0.20879285037517548,0.19543641805648804,0.0,14381580.0,2144320.0,1124440.0,202180.0,0.3948828125,0.6051171875,2.196171875,-1.196171875
2528,2528,openb-pod-7199__rep2,21,1,scheduled,0.6971656680107117,1.0,-0.0,-0.30283433198928833,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03500908579033579,275.0,0.537109375,0.2018757164478302,0.20884321630001068,0.19494973123073578,0.0,14382239.0,2144640.0,1124760.0,202990.0,0.39646484375,0.60353515625,2.196796875,-1.196796875
2529,2529,openb-pod-7200__rep2,54,1,scheduled,0.4514060560842621,1.0,-0.24570024570025328,-0.3028936982154846,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03502828112203113,274.0,0.53515625,0.20193815231323242,0.20890259742736816,0.19494664669036865,0.0,14382239.0,2145450.0,1125570.0,203800.0,0.398046875,0.601953125,2.19837890625,-1.1983789062499999
2530,2530,openb-pod-7201__rep2,0,1,scheduled,0.6972475126385689,1.0,-0.0,-0.3027524873614311,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03502828112203113,273.0,0.533203125,0.20177684724330902,0.20881770551204681,0.1949104219675064,0.0,14382240.0,2146260.0,1126380.0,204610.0,0.39962890625,0.60037109375,2.1999609375,-1.1999609375000002
2531,2531,openb-pod-7202__rep2,18,1,scheduled,0.4496951122065651,1.0,-0.24570024570025328,-0.3046046420931816,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03504747645372645,272.0,0.53125,0.20355425775051117,0.21048910915851593,0.19516591727733612,0.0,14382552.0,2147070.0,1127190.0,205080.0,0.400546875,0.5994531249999999,2.20154296875,-1.20154296875
2532,2532,openb-pod-7203__rep2,4,1,scheduled,0.6973977610468864,1.0,-0.0,-0.30260223895311356,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03504747645372645,271.0,0.529296875,0.2021041363477707,0.2090662717819214,0.19403406977653503,0.0,14382648.0,2147540.0,1127660.0,206080.0,0.4025,0.5974999999999999,2.2024609375,-1.2024609375000002
2533,2533,openb-pod-7204__rep2,35,1,scheduled,0.6951804757118225,1.0,-0.0,-0.3048195242881775,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03504747645372645,271.0,0.529296875,0.20406143367290497,0.2105635553598404,0.19501405954360962,0.0,14382650.0,2148540.0,1128660.0,206550.0,0.40341796875,0.59658203125,2.2044140625,-1.2044140625000002
2534,2534,openb-pod-7205__rep2,16,1,scheduled,0.6961651667952538,1.0,-0.0,-0.30383483320474625,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03504747645372645,270.0,0.52734375,0.20328985154628754,0.2105274349451065,0.19385237991809845,0.0,14382846.0,2149010.0,1129130.0,207550.0,0.40537109375,0.59462890625,2.20533203125,-1.2053320312500002
2535,2535,openb-pod-7206__rep2,49,1,scheduled,0.4491604063888657,1.0,-0.24570024570025328,-0.30513934791088104,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03506667178542179,269.0,0.525390625,0.204413503408432,0.21136000752449036,0.19450518488883972,0.0,14382915.0,2150010.0,1130130.0,208550.0,0.40732421875,0.59267578125,2.20728515625,-1.2072851562500002
2536,2536,openb-pod-7207__rep2,36,1,scheduled,0.6958344206213951,1.0,-0.0,-0.3041655793786049,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03506667178542179,268.0,0.5234375,0.20401136577129364,0.21123291552066803,0.1930868774652481,0.0,14382927.0,2151010.0,1131130.0,209360.0,0.40890625,0.59109375,2.20923828125,-1.2092382812500002
2537,2537,openb-pod-7208__rep2,48,1,scheduled,0.449519069888221,1.0,-0.24570024570025328,-0.3047806844115257,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03508586711711713,267.0,0.521484375,0.20459410548210144,0.21148762106895447,0.19347964227199554,0.0,14383009.0,2151820.0,1131940.0,210360.0,0.410859375,0.589140625,2.2108203125,-1.2108203125
2538,2538,openb-pod-7209__rep2,39,1,scheduled,0.6941025480628014,1.0,-0.0,-0.30589745193719864,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03508586711711713,266.0,0.51953125,0.20480918884277344,0.2121163308620453,0.19486938416957855,0.0,14383456.0,2152820.0,1132940.0,211360.0,0.4128125,0.5871875,2.2127734375,-1.2127734375
2539,2539,openb-pod-7210__rep2,27,1,scheduled,0.6923958584666252,1.0,-0.0,-0.3076041415333748,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03508586711711713,265.0,0.517578125,0.20519082248210907,0.21265870332717896,0.19735875725746155,0.0,14383730.0,2153820.0,1133940.0,212360.0,0.414765625,0.585234375,2.2147265625,-1.2147265625
2540,2540,openb-pod-7211__rep2,54,1,scheduled,0.691823199391365,1.0,-0.0,-0.30817680060863495,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03508586711711713,265.0,0.517578125,0.20559357106685638,0.21311472356319427,0.19764530658721924,0.0,14383872.0,2154820.0,1134940.0,212830.0,0.41568359375,0.5843164062499999,2.2166796875,-1.2166796875
2541,2541,openb-pod-7212__rep2,30,1,scheduled,0.2801386223866471,1.0,-0.40950040950040734,-0.31036096811294556,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03511785933660934,264.0,0.515625,0.20640306174755096,0.21329717338085175,0.2010217010974884,0.0,14384092.0,2155290.0,1135410.0,213830.0,0.41763671875,0.5823632812499999,2.21759765625,-1.2175976562500002
2542,2542,openb-pod-7214__rep2,59,1,scheduled,0.6912040188908577,1.0,-0.0,-0.3087959811091423,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03511785933660934,263.0,0.513671875,0.204848513007164,0.21235622465610504,0.20038722455501556,0.0,14384350.0,2156290.0,1136410.0,214300.0,0.4185546875,0.5814453125,2.21955078125,-1.2195507812500002
2543,2543,openb-pod-7216__rep2,63,1,scheduled,0.690836600959301,1.0,-0.0,-0.309163399040699,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03511785933660934,263.0,0.513671875,0.2050163447856903,0.21242907643318176,0.20088137686252594,0.0,14384826.0,2156760.0,1136880.0,214620.0,0.4191796875,0.5808203125,2.22046875,-1.2204687500000002
2544,2544,openb-pod-7218__rep2,36,1,scheduled,0.6922446936368942,1.0,-0.0,-0.3077553063631058,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03511785933660934,262.0,0.51171875,0.20415806770324707,0.21117882430553436,0.20017372071743011,0.0,14384852.0,2157080.0,1137200.0,215620.0,0.4211328125,0.5788671875,2.22109375,-1.22109375
2545,2545,openb-pod-7219__rep2,41,1,scheduled,0.6915620192885399,1.0,-0.0,-0.3084379807114601,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03511785933660934,261.0,0.509765625,0.20461884140968323,0.21144303679466248,0.20081408321857452,0.0,14384860.0,2158080.0,1138200.0,216210.0,0.42228515625,0.5777148437499999,2.223046875,-1.223046875
2546,2546,openb-pod-7220__rep2,15,1,scheduled,0.4454372097035515,1.0,-0.24570024570025328,-0.3088625445961952,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.035137054668304676,260.0,0.5078125,0.20468083024024963,0.21147294342517853,0.20157131552696228,0.0,14385072.0,2158670.0,1138790.0,217020.0,0.4238671875,0.5761328125,2.22419921875,-1.22419921875
2547,2547,openb-pod-7221__rep2,51,1,scheduled,0.689657986164093,1.0,-0.0,-0.310342013835907,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.035137054668304676,260.0,0.5078125,0.20558494329452515,0.21299883723258972,0.2021002471446991,0.0,14385279.0,2159480.0,1139600.0,217490.0,0.42478515625,0.57521484375,2.22578125,-1.2257812499999998
2548,2548,openb-pod-7222__rep2,41,1,scheduled,0.27658300416011894,1.0,-0.40950040950040734,-0.3139165863394737,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.035169046887796894,259.0,0.505859375,0.20785562694072723,0.21588914096355438,0.20408840477466583,0.0,14385280.0,2159950.0,1140070.0,218490.0,0.42673828125,0.57326171875,2.22669921875,-1.2266992187499999
2549,2549,openb-pod-7223__rep2,56,1,scheduled,-44.85520006788863,1.0,-45.53644553644551,-0.31875453144311905,0.0,0.0,0.7712940212940214,0.9989762489762489,0.22768222768222757,0.0387265816953317,259.0,0.505859375,0.2115689367055893,0.21950526535511017,0.20643486082553864,0.0,14385487.0,2160950.0,1141070.0,218960.0,0.42765625,0.5723437499999999,2.22865234375,-1.2286523437499999
2550,2550,openb-pod-7224__rep2,17,1,scheduled,0.6825394928455353,1.0,-0.0,-0.3174605071544647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0387265816953317,258.0,0.50390625,0.2103041559457779,0.21858811378479004,0.2060287445783615,0.0,14385494.0,2161420.0,1141540.0,219430.0,0.42857421875,0.57142578125,2.2295703125,-1.2295703125
2551,2551,openb-pod-7225__rep2,49,1,scheduled,0.6803538873791695,1.0,-0.0,-0.31964611262083054,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0387265816953317,257.0,0.501953125,0.2123344987630844,0.22033239901065826,0.2066253274679184,0.0,14385498.0,2161890.0,1142010.0,219900.0,0.4294921875,0.5705078125,2.23048828125,-1.23048828125
2552,2552,openb-pod-7226__rep2,29,1,scheduled,0.6824701055884361,1.0,-0.0,-0.3175298944115639,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0387265816953317,256.0,0.5,0.21074576675891876,0.21903398633003235,0.20528003573417664,0.0,14385583.0,2162360.0,1142480.0,220370.0,0.43041015625,0.56958984375,2.23140625,-1.23140625
2553,2553,openb-pod-7227__rep2,11,1,scheduled,0.6810540482401848,1.0,-0.0,-0.3189459517598152,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0387265816953317,255.0,0.498046875,0.21140934526920319,0.2195088416337967,0.20697371661663055,0.0,14385607.0,2162830.0,1142950.0,221180.0,0.4319921875,0.5680078125,2.23232421875,-1.23232421875
2554,2554,openb-pod-7228__rep2,11,1,scheduled,0.26613826618928993,1.0,-0.40950040950040734,-0.32436132431030273,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.038758573914823916,254.0,0.49609375,0.21440784633159637,0.22423119843006134,0.21008360385894775,0.0,14386153.0,2163640.0,1143760.0,222180.0,0.4339453125,0.5660546875,2.23390625,-1.23390625
2555,2555,openb-pod-7229__rep2,35,1,scheduled,0.2578545095159539,1.0,-0.40950040950040734,-0.33264508098363876,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03879056613431613,253.0,0.494140625,0.21927793323993683,0.23345555365085602,0.21255667507648468,0.0,14386420.0,2164640.0,1144760.0,223180.0,0.4358984375,0.5641015625,2.235859375,-1.235859375
2556,2556,openb-pod-7230__rep2,21,1,scheduled,0.4191949460884201,1.0,-0.24570024570025328,-0.3351048082113266,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.038809761466011464,252.0,0.4921875,0.2220940738916397,0.23544977605342865,0.21266576647758484,0.0,14386683.0,2165640.0,1145760.0,224180.0,0.4378515625,0.5621484375,2.2378125,-1.2378125
2557,2557,openb-pod-7231__rep2,7,1,scheduled,0.4196111429711449,1.0,-0.24570024570025328,-0.33468861132860184,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.038828956797706794,251.0,0.490234375,0.22178223729133606,0.23444831371307373,0.21314667165279388,0.0,14386770.0,2166640.0,1146760.0,225180.0,0.4398046875,0.5601953125,2.239765625,-1.239765625
2558,2558,openb-pod-7232__rep2,27,1,scheduled,0.25216984318037117,1.0,-0.40950040950040734,-0.3383297473192215,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03886094901719901,250.0,0.48828125,0.2240324169397354,0.23631536960601807,0.21631170809268951,0.0,14386777.0,2167640.0,1147760.0,226180.0,0.4417578125,0.5582421875,2.24171875,-1.24171875
2559,2559,openb-pod-7233__rep2,41,1,scheduled,-151.43132467827868,1.0,-152.0884520884521,-0.34287258982658386,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.05074285933660934,249.0,0.486328125,0.22687363624572754,0.2397361844778061,0.2191353589296341,0.0,14386842.0,2168640.0,1148760.0,227180.0,0.4437109375,0.5562890625,2.243671875,-1.243671875
2560,2560,openb-pod-7234__rep2,19,1,scheduled,0.6564309298992157,1.0,-0.0,-0.3435690701007843,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05074285933660934,248.0,0.484375,0.22705033421516418,0.23977433145046234,0.22031347453594208,0.0,14386891.0,2169640.0,1149760.0,227990.0,0.44529296875,0.55470703125,2.245625,-1.245625
2561,2561,openb-pod-7235__rep2,60,1,scheduled,0.6545993834733963,1.0,-0.0,-0.3454006165266037,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05074285933660934,247.0,0.482421875,0.22850437462329865,0.24111583828926086,0.2211810201406479,0.0,14387026.0,2170450.0,1150570.0,228460.0,0.4462109375,0.5537890624999999,2.24720703125,-1.2472070312499999
2562,2562,openb-pod-7236__rep2,48,1,scheduled,0.6533907055854797,1.0,-0.0,-0.34660929441452026,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05074285933660934,247.0,0.482421875,0.22969673573970795,0.24195124208927155,0.22157061100006104,0.0,14387030.0,2170920.0,1151040.0,228930.0,0.44712890625,0.55287109375,2.248125,-1.248125
2563,2563,openb-pod-7237__rep2,32,1,scheduled,0.6528056040406227,1.0,-0.0,-0.3471943959593773,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05074285933660934,247.0,0.482421875,0.230585977435112,0.24196085333824158,0.221841961145401,0.0,14387034.0,2171390.0,1151510.0,229400.0,0.448046875,0.551953125,2.24904296875,-1.24904296875
2564,2564,openb-pod-7238__rep2,59,1,scheduled,0.6535822674632072,1.0,-0.0,-0.34641773253679276,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05074285933660934,246.0,0.48046875,0.22990761697292328,0.2417716681957245,0.22115617990493774,0.0,14387077.0,2171860.0,1151980.0,230400.0,0.45,0.55,2.2499609375,-1.2499609375
2565,2565,openb-pod-7239__rep2,27,1,scheduled,-151.43667122236562,1.0,-152.0884520884521,-0.348219133913517,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.06262476965601965,245.0,0.478515625,0.230674147605896,0.24278929829597473,0.22297482192516327,0.0,14387146.0,2172860.0,1152980.0,230880.0,0.4509375,0.5490625,2.2519140625,-1.2519140625
2566,2566,openb-pod-7240__rep2,8,1,scheduled,0.6551916748285294,1.0,-0.0,-0.34480832517147064,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.06262476965601965,244.0,0.4765625,0.22812220454216003,0.24040573835372925,0.221088707447052,0.0,14387349.0,2173340.0,1153460.0,231880.0,0.452890625,0.547109375,2.2528515625,-1.2528515625
2567,2567,openb-pod-7241__rep2,3,1,scheduled,0.407555403210746,1.0,-0.24570024570025328,-0.3467443510890007,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.06264396498771499,243.0,0.474609375,0.22970296442508698,0.24257734417915344,0.221208393573761,0.0,14387786.0,2174340.0,1154460.0,232530.0,0.45416015625,0.54583984375,2.2548046875,-1.2548046875
