step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2282,2282,openb-pod-8130__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697668.0,1927160.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2283,2283,openb-pod-8131__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697733.0,1927630.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2284,2284,openb-pod-8132__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13698462.0,1928440.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2285,2285,openb-pod-8133__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13698464.0,1928910.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2286,2286,openb-pod-8134__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13698687.0,1929380.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2287,2287,openb-pod-8135__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13698709.0,1930190.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2288,2288,openb-pod-8136__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13698734.0,1931000.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2289,2289,openb-pod-8137__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13699334.0,1932000.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2290,2290,openb-pod-8138__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13700588.0,1933000.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2291,2291,openb-pod-8139__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13701361.0,1933470.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2292,2292,openb-pod-8140__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13701850.0,1934470.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2293,2293,openb-pod-8141__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13701960.0,1935470.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2294,2294,openb-pod-8142__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13703749.0,1935940.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2295,2295,openb-pod-8143__rep1,39,1,scheduled,-16.418727908230075,1.0,-17.239967239967235,-0.17876066826283932,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13705413.0,1936410.0,925680.0,463760.0,0.90578125,0.09421875000000002,1.80796875,-0.8079687499999999
2296,2296,openb-pod-8144__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13706014.0,1936640.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2297,2297,openb-pod-8145__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13706015.0,1937640.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2298,2298,openb-pod-8146__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13706541.0,1938230.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2299,2299,openb-pod-8147__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13706716.0,1938820.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2300,2300,openb-pod-8148__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13707215.0,1939820.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2301,2301,openb-pod-8149__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13707898.0,1940820.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2302,2302,openb-pod-8150__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13710061.0,1941280.0,925910.0,463760.0,0.90578125,0.09421875000000002,1.80841796875,-0.8084179687499999
2303,2303,openb-pod-8151__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270961302211301,3.0,0.005859375,0.12445555627346039,0.1844368726015091,0.04862890765070915,0.0,13711317.0,1941870.0,925910.0,0.0,0.0,1.0,1.80841796875,-0.8084179687499999
2304,2304,openb-pod-6928__rep2,41,1,scheduled,-0.5226438404201996,1.0,-1.5151515151515138,-0.007492325268685818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976523846388,0.0017662295140326023,0.009146444499492645,0.0,14311318.0,1942460.0,925910.0,590.0,0.00115234375,0.99884765625,1.80841796875,-0.8084179687499999
2305,2305,openb-pod-6929__rep2,44,1,scheduled,-0.5269554413530511,1.0,-1.5151515151515138,-0.011803926201537251,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.005712758284062147,0.0024779224768280983,0.015417171642184258,0.0,14311412.0,1943050.0,926500.0,1400.0,0.002734375,0.997265625,1.8095703125,-0.8095703125
2306,2306,openb-pod-6930__rep2,46,1,scheduled,-0.5348226279161405,1.0,-1.5151515151515138,-0.01967111276462674,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.01010837871581316,0.021617909893393517,0.0,14311725.0,1943860.0,927310.0,2400.0,0.0046875,0.9953125,1.81115234375,-0.8111523437499999
2307,2307,openb-pod-6931__rep2,47,1,scheduled,-0.5455817314937246,1.0,-1.5151515151515138,-0.03043021634221077,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.018328014761209488,0.026255464181303978,0.0,14311817.0,1944860.0,928310.0,3400.0,0.006640625,0.993359375,1.81310546875,-0.8131054687499999
2308,2308,openb-pod-6932__rep2,24,1,scheduled,-0.548208613428427,1.0,-1.5151515151515138,-0.033057098276913166,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.017134299501776695,0.01891770400106907,0.030062193050980568,0.0,14311912.0,1945860.0,929310.0,4400.0,0.00859375,0.99140625,1.81505859375,-0.8150585937499999
2309,2309,openb-pod-6933__rep2,49,1,scheduled,-0.560098455767287,1.0,-1.5151515151515138,-0.0449469406157732,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,506.0,0.98828125,0.02918592095375061,0.027383916079998016,0.033324044197797775,0.0,14312120.0,1946860.0,930310.0,5400.0,0.010546875,0.989453125,1.81701171875,-0.8170117187499999
2310,2310,openb-pod-6934__rep2,51,1,scheduled,-0.5617605880975258,1.0,-1.5151515151515138,-0.04660907294601202,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,505.0,0.986328125,0.03065347671508789,0.02873839996755123,0.03382626920938492,0.0,14312894.0,1947860.0,931310.0,5870.0,0.01146484375,0.98853515625,1.81896484375,-0.8189648437499999
2311,2311,openb-pod-6935__rep2,42,1,scheduled,-0.5651443484380376,1.0,-1.5151515151515138,-0.04999283328652382,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,504.0,0.984375,0.03380785882472992,0.03188122436404228,0.034296583384275436,0.0,14313090.0,1948330.0,931780.0,6340.0,0.0123828125,0.9876171875,1.8198828125,-0.8198828125
2312,2312,openb-pod-6936__rep2,37,1,scheduled,-0.5660198084219825,1.0,-1.5151515151515138,-0.05086829327046871,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,503.0,0.982421875,0.033893126994371414,0.031860772520303726,0.03598268702626228,0.0,14313632.0,1948800.0,932250.0,7150.0,0.01396484375,0.98603515625,1.82080078125,-0.82080078125
2313,2313,openb-pod-6937__rep2,6,1,scheduled,-0.5668194103195798,1.0,-1.5151515151515138,-0.051667895168066025,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,502.0,0.98046875,0.033970434218645096,0.03183875232934952,0.037526603788137436,0.0,14313633.0,1949610.0,933060.0,7960.0,0.015546875,0.984453125,1.8223828125,-0.8223828124999999
2314,2314,openb-pod-6938__rep2,9,1,scheduled,-0.5679304408981931,1.0,-1.5151515151515138,-0.052778925746679306,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,501.0,0.978515625,0.03508130833506584,0.03288104385137558,0.03759549930691719,0.0,14313639.0,1950420.0,933870.0,8280.0,0.016171875,0.983828125,1.82396484375,-0.82396484375
2315,2315,openb-pod-6941__rep2,48,1,scheduled,-0.5716392691388261,1.0,-1.5151515151515138,-0.05648775398731232,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,500.0,0.9765625,0.03736967220902443,0.03572380542755127,0.039882030338048935,0.0,14314236.0,1950740.0,934190.0,9280.0,0.018125,0.981875,1.82458984375,-0.8245898437500001
2316,2316,openb-pod-6942__rep2,31,1,scheduled,-0.5749767790689599,1.0,-1.5151515151515138,-0.059825263917446136,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,499.0,0.974609375,0.0394400991499424,0.03825686499476433,0.04195356369018555,0.0,14314608.0,1951740.0,935190.0,10280.0,0.020078125,0.979921875,1.82654296875,-0.8265429687500001
2317,2317,openb-pod-6944__rep2,59,1,scheduled,-0.5780036519422662,1.0,-1.5151515151515138,-0.06285213679075241,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,498.0,0.97265625,0.04132536053657532,0.040538325905799866,0.04384058713912964,0.0,14315184.0,1952740.0,936190.0,11280.0,0.02203125,0.97796875,1.82849609375,-0.8284960937500001
2318,2318,openb-pod-6946__rep2,22,1,scheduled,-0.5784572097613943,1.0,-1.5151515151515138,-0.06330569460988045,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,497.0,0.970703125,0.041297797113657,0.04048094153404236,0.04483265057206154,0.0,14315828.0,1953740.0,937190.0,12090.0,0.02361328125,0.97638671875,1.83044921875,-0.8304492187500001
2319,2319,openb-pod-6949__rep2,63,1,scheduled,-0.580410981099261,1.0,-1.5151515151515138,-0.06525946594774723,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,496.0,0.96875,0.04323112219572067,0.042346712201833725,0.044941097497940063,0.0,14316104.0,1954550.0,938000.0,12560.0,0.02453125,0.97546875,1.83203125,-0.83203125
2320,2320,openb-pod-6950__rep2,40,1,scheduled,-0.5821930146917236,1.0,-1.5151515151515138,-0.06704149954020977,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,495.0,0.966796875,0.04499820992350578,0.044054217636585236,0.04503057152032852,0.0,14316107.0,1955020.0,938470.0,13030.0,0.02544921875,0.97455078125,1.83294921875,-0.83294921875
2321,2321,openb-pod-6951__rep2,60,1,scheduled,-0.5825432255073917,1.0,-1.5151515151515138,-0.06739171035587788,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,494.0,0.96484375,0.04492279887199402,0.04398135468363762,0.045879267156124115,0.0,14316336.0,1955490.0,938940.0,13840.0,0.02703125,0.97296875,1.8338671875,-0.8338671875000001
2322,2322,openb-pod-6952__rep2,37,1,scheduled,0.9273691028356552,1.0,-0.0,-0.07263089716434479,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0021306818181818163,493.0,0.962890625,0.047605644911527634,0.04632243514060974,0.0513337142765522,0.0,14316374.0,1956300.0,939750.0,14840.0,0.028984375,0.971015625,1.83544921875,-0.83544921875
2323,2323,openb-pod-6953__rep2,41,1,scheduled,0.9263521656394005,1.0,-0.0,-0.07364783436059952,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0021306818181818163,492.0,0.9609375,0.0478622131049633,0.046311162412166595,0.05312229320406914,0.0,14316500.0,1957300.0,940750.0,15430.0,0.03013671875,0.96986328125,1.83740234375,-0.83740234375
2324,2324,openb-pod-6954__rep2,39,1,scheduled,-0.5889998017951381,1.0,-1.5151515151515138,-0.0738482866436243,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,491.0,0.958984375,0.047760557383298874,0.04623031988739967,0.053705696016550064,0.0,14316521.0,1957890.0,941340.0,16240.0,0.03171875,0.96828125,1.8385546875,-0.8385546875000001
2325,2325,openb-pod-6955__rep2,21,1,scheduled,-0.5891705728277099,1.0,-1.5151515151515138,-0.0740190576761961,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,490.0,0.95703125,0.047653160989284515,0.046148259192705154,0.05423669517040253,0.0,14316521.0,1958700.0,942150.0,17050.0,0.03330078125,0.96669921875,1.84013671875,-0.84013671875
2326,2326,openb-pod-6956__rep2,50,1,scheduled,-0.5910455412372482,1.0,-1.5151515151515138,-0.07589402608573437,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,489.0,0.955078125,0.04884529486298561,0.04769907891750336,0.05524367839097977,0.0,14316740.0,1959510.0,942960.0,18050.0,0.03525390625,0.96474609375,1.84171875,-0.8417187500000001
2327,2327,openb-pod-6957__rep2,51,1,scheduled,0.9150049835443497,1.0,-0.0,-0.08499501645565033,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,488.0,0.953125,0.05747957155108452,0.054338548332452774,0.05817191302776337,0.0,14316811.0,1960510.0,943960.0,19050.0,0.03720703125,0.96279296875,1.843671875,-0.8436718750000001
2328,2328,openb-pod-6958__rep2,55,1,scheduled,-0.6002929839446676,1.0,-1.5151515151515138,-0.08514146879315376,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,487.0,0.951171875,0.0576937273144722,0.05454827845096588,0.058040931820869446,0.0,14316823.0,1961510.0,944960.0,19520.0,0.038125,0.961875,1.845625,-0.8456250000000001
2329,2329,openb-pod-6959__rep2,36,1,scheduled,-0.6003508116259706,1.0,-1.5151515151515138,-0.08519929647445679,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,486.0,0.94921875,0.05754515901207924,0.0544942207634449,0.058359213173389435,0.0,14317116.0,1961980.0,945430.0,20330.0,0.03970703125,0.96029296875,1.84654296875,-0.8465429687499999
2330,2330,openb-pod-6960__rep2,0,1,scheduled,-0.6004170081719291,1.0,-1.5151515151515138,-0.0852654930204153,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,485.0,0.947265625,0.05785828083753586,0.054483477026224136,0.05818922817707062,0.0,14317227.0,1962790.0,946240.0,20800.0,0.040625,0.959375,1.848125,-0.848125
2331,2331,openb-pod-6961__rep2,47,1,scheduled,0.9078382924199104,1.0,-0.0,-0.09216170758008957,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,484.0,0.9453125,0.06249023228883743,0.05893722176551819,0.06289596110582352,0.0,14317359.0,1963260.0,946710.0,21800.0,0.042578125,0.957421875,1.84904296875,-0.8490429687500001
2332,2332,openb-pod-6962__rep2,28,1,scheduled,-0.6072710785224569,1.0,-1.5151515151515138,-0.09211956337094307,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,483.0,0.943359375,0.062320973724126816,0.05883995071053505,0.06307820230722427,0.0,14317614.0,1964260.0,947710.0,22610.0,0.04416015625,0.95583984375,1.85099609375,-0.8509960937500001
2333,2333,openb-pod-6963__rep2,0,1,scheduled,0.9051690809428692,1.0,-0.0,-0.09483091905713081,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,482.0,0.94140625,0.06447967886924744,0.05978967249393463,0.06539248675107956,0.0,14317888.0,1965070.0,948520.0,23610.0,0.04611328125,0.95388671875,1.852578125,-0.852578125
2334,2334,openb-pod-6964__rep2,14,1,scheduled,-0.6099229115202558,1.0,-1.5151515151515138,-0.09477139636874199,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,481.0,0.939453125,0.06452758610248566,0.05987577885389328,0.06513942778110504,0.0,14318019.0,1966070.0,949520.0,23930.0,0.04673828125,0.95326171875,1.85453125,-0.85453125
2335,2335,openb-pod-6965__rep2,53,1,scheduled,-0.6108260951146018,1.0,-1.5151515151515138,-0.09567457996308804,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,480.0,0.9375,0.06503833085298538,0.060729581862688065,0.06558124721050262,0.0,14318535.0,1966390.0,949840.0,24930.0,0.04869140625,0.95130859375,1.85515625,-0.8551562500000001
2336,2336,openb-pod-6969__rep2,0,1,scheduled,0.8987134620547295,1.0,-0.0,-0.10128653794527054,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0031960227272727244,479.0,0.935546875,0.06880979239940643,0.06256778538227081,0.07119549810886383,0.0,14319101.0,1967390.0,950840.0,25930.0,0.05064453125,0.94935546875,1.857109375,-0.8571093750000001
2337,2337,openb-pod-6970__rep2,53,1,scheduled,0.8968563601374626,1.0,-0.0,-0.10314363986253738,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0031960227272727244,478.0,0.93359375,0.06948276609182358,0.06290091574192047,0.07390359789133072,0.0,14319623.0,1968390.0,951840.0,26740.0,0.0522265625,0.9477734375,1.8590625,-0.8590625000000001
2338,2338,openb-pod-6971__rep2,28,1,scheduled,0.8946663476526737,1.0,-0.0,-0.10533365234732628,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0031960227272727244,477.0,0.931640625,0.0708930715918541,0.06300467997789383,0.07676955312490463,0.0,14319646.0,1969200.0,952650.0,27740.0,0.0541796875,0.9458203125,1.86064453125,-0.86064453125
2339,2339,openb-pod-6972__rep2,13,1,scheduled,-0.6210804726138246,1.0,-1.5151515151515138,-0.10592895746231079,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,476.0,0.9296875,0.07121159881353378,0.06369014829397202,0.07695616781711578,0.0,14319683.0,1970200.0,953650.0,28740.0,0.0561328125,0.9438671875,1.86259765625,-0.86259765625
2340,2340,openb-pod-6973__rep2,18,1,scheduled,-0.6215931582405698,1.0,-1.5151515151515138,-0.10644164308905602,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,475.0,0.927734375,0.07148139923810959,0.0643090307712555,0.07709285616874695,0.0,14319911.0,1971200.0,954650.0,29740.0,0.0580859375,0.9419140625,1.86455078125,-0.86455078125
2341,2341,openb-pod-6975__rep2,31,1,scheduled,0.8855297826230526,1.0,-0.0,-0.1144702173769474,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0034327651515151485,474.0,0.92578125,0.07816807925701141,0.0704914852976799,0.08028087019920349,0.0,14320092.0,1972200.0,955650.0,30740.0,0.0600390625,0.9399609375,1.86650390625,-0.86650390625
2342,2342,openb-pod-6978__rep2,19,1,scheduled,-0.6292536812975538,1.0,-1.5151515151515138,-0.11410216614603996,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,473.0,0.923828125,0.0779023990035057,0.0702703520655632,0.08003158122301102,0.0,14320754.0,1973200.0,956650.0,30960.0,0.06046875,0.93953125,1.86845703125,-0.86845703125
2343,2343,openb-pod-6979__rep2,61,1,scheduled,-0.6288949358418119,1.0,-1.5151515151515138,-0.11374342069029808,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,472.0,0.921875,0.07765939086675644,0.0701446458697319,0.07968280464410782,0.0,14320763.0,1973420.0,956870.0,31550.0,0.06162109375,0.93837890625,1.86888671875,-0.86888671875
2344,2344,openb-pod-6980__rep2,24,1,scheduled,0.8855171799659729,1.0,-0.0,-0.1144828200340271,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,471.0,0.919921875,0.07796211540699005,0.07026445865631104,0.08073906600475311,0.0,14320807.0,1974010.0,957460.0,32020.0,0.0625390625,0.9374609375,1.8700390625,-0.8700390625000001
2345,2345,openb-pod-6981__rep2,10,1,scheduled,-0.6292496840610635,1.0,-1.5151515151515138,-0.11409816890954971,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0037878787878787845,470.0,0.91796875,0.07773669809103012,0.07010376453399658,0.08035587519407272,0.0,14320887.0,1974480.0,957930.0,32490.0,0.06345703125,0.93654296875,1.87095703125,-0.8709570312499999
2346,2346,openb-pod-6982__rep2,2,1,scheduled,-0.6291340175225866,1.0,-1.5151515151515138,-0.11398250237107277,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0039062499999999965,469.0,0.916015625,0.07763054221868515,0.07002559304237366,0.08030886948108673,0.0,14321094.0,1974950.0,958400.0,33490.0,0.06541015625,0.93458984375,1.871875,-0.871875
