step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1852,1852,openb-pod-7685__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635025.0,1566630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1853,1853,openb-pod-7686__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635058.0,1567630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1854,1854,openb-pod-7687__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635058.0,1568630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1855,1855,openb-pod-7688__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635089.0,1569630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1856,1856,openb-pod-7689__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635090.0,1570630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1857,1857,openb-pod-7690__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635090.0,1571630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1858,1858,openb-pod-7691__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635121.0,1572630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1859,1859,openb-pod-7692__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635396.0,1573630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1860,1860,openb-pod-7693__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635549.0,1574630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1861,1861,openb-pod-7694__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635577.0,1575630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1862,1862,openb-pod-7695__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635580.0,1576630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1863,1863,openb-pod-7696__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635580.0,1577630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1864,1864,openb-pod-7697__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635774.0,1578630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1865,1865,openb-pod-7698__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635923.0,1579630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1866,1866,openb-pod-7699__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13635951.0,1580630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1867,1867,openb-pod-7700__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636009.0,1581630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1868,1868,openb-pod-7701__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636009.0,1582630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1869,1869,openb-pod-7702__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636044.0,1583630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1870,1870,openb-pod-7703__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636045.0,1584630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1871,1871,openb-pod-7704__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636298.0,1585630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1872,1872,openb-pod-7705__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636326.0,1586630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1873,1873,openb-pod-7706__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636359.0,1587630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1874,1874,openb-pod-7707__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636382.0,1588220.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1875,1875,openb-pod-7708__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636528.0,1589220.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1876,1876,openb-pod-7709__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636652.0,1589810.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1877,1877,openb-pod-7710__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636877.0,1590810.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1878,1878,openb-pod-7711__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636941.0,1591400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1879,1879,openb-pod-7712__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13636974.0,1592400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1880,1880,openb-pod-7713__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637001.0,1593400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1881,1881,openb-pod-7714__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637004.0,1594400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1882,1882,openb-pod-7715__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637004.0,1595400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1883,1883,openb-pod-7716__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637398.0,1596400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1884,1884,openb-pod-7717__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637556.0,1597400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1885,1885,openb-pod-7718__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637873.0,1598400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1886,1886,openb-pod-7719__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637901.0,1599400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1887,1887,openb-pod-7720__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637965.0,1600400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1888,1888,openb-pod-7721__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13637997.0,1601400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1889,1889,openb-pod-7722__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13638277.0,1602400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1890,1890,openb-pod-7723__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13638486.0,1603400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1891,1891,openb-pod-7724__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13638501.0,1604400.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1892,1892,openb-pod-7725__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13638541.0,1605210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1893,1893,openb-pod-7726__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639156.0,1606210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1894,1894,openb-pod-7727__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639741.0,1607210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1895,1895,openb-pod-7728__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639859.0,1608210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1896,1896,openb-pod-7729__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639860.0,1609210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1897,1897,openb-pod-7730__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639860.0,1610210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1898,1898,openb-pod-7731__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639860.0,1611210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1899,1899,openb-pod-7732__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639861.0,1612210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1900,1900,openb-pod-7733__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639861.0,1613210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1901,1901,openb-pod-7734__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639921.0,1614210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1902,1902,openb-pod-7735__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639954.0,1615210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1903,1903,openb-pod-7736__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639955.0,1616210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1904,1904,openb-pod-7737__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13639957.0,1617210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1905,1905,openb-pod-7738__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13640269.0,1618210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1906,1906,openb-pod-7739__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13640994.0,1619210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1907,1907,openb-pod-7740__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13640995.0,1620210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1908,1908,openb-pod-7741__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13641350.0,1621210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1909,1909,openb-pod-7742__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13641351.0,1622210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1910,1910,openb-pod-7743__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13641389.0,1623210.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1911,1911,openb-pod-7744__rep1,59,1,scheduled,0.8024465627968311,1.0,-0.0,-0.19755343720316887,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13641454.0,1624210.0,901230.0,442140.0,0.8635546875,0.13644531250000003,1.76021484375,-0.76021484375
1912,1912,openb-pod-7745__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13641721.0,1624530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1913,1913,openb-pod-7746__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13641754.0,1625530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1914,1914,openb-pod-7747__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642197.0,1626530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1915,1915,openb-pod-7748__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642228.0,1627530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1916,1916,openb-pod-7749__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642231.0,1628530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1917,1917,openb-pod-7751__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642613.0,1629530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1918,1918,openb-pod-7752__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642714.0,1630530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1919,1919,openb-pod-7753__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642857.0,1631530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1920,1920,openb-pod-7755__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13642865.0,1632530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1921,1921,openb-pod-7756__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643080.0,1633530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1922,1922,openb-pod-7757__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643110.0,1634530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1923,1923,openb-pod-7758__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643144.0,1635530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1924,1924,openb-pod-7759__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643182.0,1636530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1925,1925,openb-pod-7760__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643506.0,1637530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1926,1926,openb-pod-7761__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643506.0,1638530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1927,1927,openb-pod-7762__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643541.0,1639530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
1928,1928,openb-pod-7763__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.1366727203130722,0.19109956920146942,0.06733458489179611,0.0,13643572.0,1640530.0,901550.0,442140.0,0.8635546875,0.13644531250000003,1.76083984375,-0.7608398437499999
