step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1681,1681,openb-pod-7512__rep1,22,1,scheduled,0.3853097216918,1.0,-0.40950040950040734,-0.20518986880779266,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7706733722358723,9.0,0.017578125,0.14150722324848175,0.1926676630973816,0.07620485126972198,0.0,13613007.0,1403910.0,894350.0,433490.0,0.84666015625,0.15333984374999998,1.74677734375,-0.74677734375
1682,1682,openb-pod-7513__rep1,33,1,scheduled,0.7993102557957172,1.0,-0.0,-0.20068974420428276,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.7706733722358723,8.0,0.015625,0.1400958001613617,0.1922534704208374,0.06903021782636642,0.0,13613168.0,1404720.0,895160.0,434300.0,0.8482421875,0.15175781249999998,1.748359375,-0.7483593749999999
1683,1683,openb-pod-7514__rep1,2,1,scheduled,-151.2857702437706,1.0,-152.0884520884521,-0.1973181553184986,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7825552825552826,7.0,0.013671875,0.1376262605190277,0.19018574059009552,0.06682430952787399,0.0,13613572.0,1405530.0,895970.0,435300.0,0.8501953125,0.14980468749999998,1.74994140625,-0.74994140625
1684,1684,openb-pod-7515__rep1,33,1,scheduled,0.4002545656396874,1.0,-0.40950040950040734,-0.19024502485990524,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7825872747747749,6.0,0.01171875,0.13315851986408234,0.18727806210517883,0.060053467750549316,0.0,13613612.0,1406530.0,896970.0,436300.0,0.8521484375,0.14785156249999998,1.75189453125,-0.75189453125
1685,1685,openb-pod-7516__rep1,22,1,scheduled,-176.21730085769417,1.0,-177.02702702702703,-0.1902738306671381,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7964175112612613,5.0,0.009765625,0.13389143347740173,0.18749357759952545,0.059162650257349014,0.0,13613665.0,1407530.0,897970.0,437110.0,0.85373046875,0.14626953124999997,1.75384765625,-0.75384765625
1686,1686,openb-pod-7517__rep1,20,1,scheduled,-51.686783927881024,1.0,-52.49795249795248,-0.18883142992854118,0.0,0.0,0.7196969696969697,0.9821867321867321,0.2624897624897624,0.8005189138001638,5.0,0.009765625,0.1323385387659073,0.1862688511610031,0.05905546993017197,0.0,13613690.0,1408340.0,898780.0,437760.0,0.855,0.14500000000000002,1.7554296875,-0.7554296875
1687,1687,openb-pod-7518__rep1,56,1,scheduled,-174.290451401059,1.0,-175.1023751023751,-0.18807629868388176,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.8141987868550369,4.0,0.0078125,0.1320861279964447,0.18633627891540527,0.057730190455913544,0.0,13613779.0,1408990.0,899430.0,438570.0,0.85658203125,0.14341796875,1.75669921875,-0.7566992187499999
1688,1688,openb-pod-7519__rep1,33,1,scheduled,-151.27159474304986,1.0,-152.0884520884521,-0.18314265459775925,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13614183.0,1409800.0,900240.0,439570.0,0.85853515625,0.14146484375,1.75828125,-0.75828125
1689,1689,openb-pod-7520__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13614184.0,1410800.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1690,1690,openb-pod-7521__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13614429.0,1411800.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1691,1691,openb-pod-7522__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13614620.0,1412800.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1692,1692,openb-pod-7523__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13614733.0,1413450.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1693,1693,openb-pod-7524__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13615159.0,1414100.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1694,1694,openb-pod-7525__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13615162.0,1414910.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1695,1695,openb-pod-7526__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260806971744472,3.0,0.005859375,0.1281527280807495,0.183938130736351,0.05419445037841797,0.0,13615167.0,1415910.0,901240.0,439570.0,0.85853515625,0.14146484375,1.760234375,-0.760234375
1696,1696,openb-pod-7527__rep1,45,1,scheduled,-41.362279722885035,1.0,-42.17854217854216,-0.18373754434287548,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13615445.0,1416720.0,901240.0,440040.0,0.859453125,0.14054687499999996,1.760234375,-0.760234375
1697,1697,openb-pod-7528__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13615560.0,1417190.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1698,1698,openb-pod-7529__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13615561.0,1418190.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1699,1699,openb-pod-7530__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13615601.0,1419190.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1700,1700,openb-pod-7531__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13615719.0,1420000.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1701,1701,openb-pod-7532__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13616683.0,1421000.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1702,1702,openb-pod-7533__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13616685.0,1421650.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1703,1703,openb-pod-7534__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293758957821458,3.0,0.005859375,0.12943929433822632,0.18419599533081055,0.053839799016714096,0.0,13617395.0,1422460.0,901710.0,440040.0,0.859453125,0.14054687499999996,1.76115234375,-0.7611523437500001
1704,1704,openb-pod-7535__rep1,33,1,scheduled,-24.122882266068945,1.0,-24.93857493857492,-0.18430732749402523,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617470.0,1423460.0,901710.0,440510.0,0.86037109375,0.13962890625000002,1.76115234375,-0.7611523437500001
1705,1705,openb-pod-7536__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617649.0,1423930.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1706,1706,openb-pod-7537__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617655.0,1424740.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1707,1707,openb-pod-7538__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617659.0,1425740.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1708,1708,openb-pod-7539__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617672.0,1426550.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1709,1709,openb-pod-7540__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617799.0,1427360.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1710,1710,openb-pod-7541__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13617960.0,1428360.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1711,1711,openb-pod-7542__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13618036.0,1429170.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1712,1712,openb-pod-7543__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13618037.0,1430170.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1713,1713,openb-pod-7544__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13618038.0,1430980.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1714,1714,openb-pod-7545__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831324221949222,3.0,0.005859375,0.13023410737514496,0.18474209308624268,0.05363845452666283,0.0,13618253.0,1431980.0,902180.0,440510.0,0.86037109375,0.13962890625000002,1.7620703125,-0.7620703124999999
1715,1715,openb-pod-7546__rep1,18,1,scheduled,-22.19889651086671,1.0,-23.013923013922998,-0.18497349694371223,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8331221846846847,3.0,0.005859375,0.13209617137908936,0.18602198362350464,0.051828838884830475,0.0,13618374.0,1432980.0,902180.0,440980.0,0.8612890625,0.13871093749999996,1.7620703125,-0.7620703124999999
1716,1716,openb-pod-7547__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331221846846847,3.0,0.005859375,0.13209617137908936,0.18602198362350464,0.051828838884830475,0.0,13618449.0,1433450.0,902650.0,440980.0,0.8612890625,0.13871093749999996,1.76298828125,-0.76298828125
1717,1717,openb-pod-7548__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331221846846847,3.0,0.005859375,0.13209617137908936,0.18602198362350464,0.051828838884830475,0.0,13618823.0,1434450.0,902650.0,440980.0,0.8612890625,0.13871093749999996,1.76298828125,-0.76298828125
1718,1718,openb-pod-7549__rep1,53,1,scheduled,-24.124529600614796,1.0,-24.93857493857492,-0.18595466203987598,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619120.0,1435450.0,902650.0,441450.0,0.86220703125,0.13779296875000002,1.76298828125,-0.76298828125
1719,1719,openb-pod-7550__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619122.0,1435920.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1720,1720,openb-pod-7551__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619229.0,1436570.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1721,1721,openb-pod-7552__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619233.0,1437220.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1722,1722,openb-pod-7553__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619676.0,1445220.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1723,1723,openb-pod-7554__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13619961.0,1446030.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1724,1724,openb-pod-7555__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13620264.0,1447030.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1725,1725,openb-pod-7556__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13620482.0,1448030.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1726,1726,openb-pod-7557__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13620551.0,1448840.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1727,1727,openb-pod-7558__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13620554.0,1449840.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1728,1728,openb-pod-7559__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13620799.0,1450840.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1729,1729,openb-pod-7560__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13621043.0,1451650.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1730,1730,openb-pod-7561__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13621085.0,1452650.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1731,1731,openb-pod-7562__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13621089.0,1453460.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1732,1732,openb-pod-7563__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350705108517609,3.0,0.005859375,0.13410647213459015,0.18713603913784027,0.05066681280732155,0.0,13621121.0,1454460.0,903120.0,441450.0,0.86220703125,0.13779296875000002,1.76390625,-0.76390625
1733,1733,openb-pod-7564__rep1,5,1,scheduled,-22.20058394629998,1.0,-23.013923013922998,-0.18666093237698078,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13621568.0,1455460.0,903120.0,441920.0,0.863125,0.13687499999999997,1.76390625,-0.76390625
1734,1734,openb-pod-7565__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13621598.0,1455930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1735,1735,openb-pod-7566__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13621820.0,1456930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1736,1736,openb-pod-7567__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13621913.0,1457930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1737,1737,openb-pod-7568__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13621977.0,1458930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1738,1738,openb-pod-7569__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13622073.0,1459930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1739,1739,openb-pod-7570__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13622108.0,1460930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1740,1740,openb-pod-7571__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13622116.0,1461930.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1741,1741,openb-pod-7572__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13622470.0,1462740.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
1742,1742,openb-pod-7573__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368684735872236,3.0,0.005859375,0.13478243350982666,0.18754827976226807,0.05099115148186684,0.0,13622569.0,1463740.0,903590.0,441920.0,0.863125,0.13687499999999997,1.76482421875,-0.7648242187500001
